INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
203211777,10/03/2019,01:45:00,BROOKLYN,,67,0,,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,1004728.812500000000000,174146.000000000000000,40.644651706000047,-73.92620683,POINT (-73.92620682999996 40.64465170600005)
203259385,10/03/2019,21:39:00,BROOKLYN,,79,0,,,TRUE,45-64,M,BLACK,18-24,M,BLACK,998135.812500000000000,187813.453125000000000,40.682178631000056,-73.9499363,POINT (-73.94993629899994 40.682178631000056)
203207191,10/02/2019,20:14:00,BRONX,,44,0,,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1007885.375000000000000,246405.703125000000000,40.842978519000042,-73.91457837,POINT (-73.91457837499996 40.84297851900004)
203207192,10/02/2019,16:47:00,BROOKLYN,,81,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1004856.312500000000000,187468.000000000000000,40.681217348000075,-73.92570668,POINT (-73.92570667599995 40.681217348000075)
203207193,10/02/2019,13:26:00,BROOKLYN,,79,0,,,FALSE,<18,M,BLACK,18-24,M,BLACK,1001139.312500000000000,192774.906250000000000,40.695791458000031,-73.93909478,POINT (-73.93909477899996 40.69579145800003)
203148056,10/01/2019,13:10:00,QUEENS,,103,2,,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,18-24,M,BLACK,1040893.000000000000000,194012.000000000000000,40.699021834000064,-73.79572396,POINT (-73.79572395699995 40.699021834000064)
203083804,09/30/2019,13:49:00,MANHATTAN,,23,2,,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,998869.437500000000000,230617.640625000000000,40.799664277000034,-73.9471982,POINT (-73.94719819999995 40.79966427700003)
203083804,09/30/2019,13:49:00,MANHATTAN,,23,2,,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,998869.437500000000000,230617.640625000000000,40.799664277000034,-73.9471982,POINT (-73.94719819999995 40.79966427700003)
203041429,09/29/2019,18:30:00,STATEN ISLAND,,120,0,,,FALSE,,,,<18,M,BLACK,962585.000000000000000,165738.000000000000000,40.621570706000057,-74.07804344,POINT (-74.07804343999999 40.62157070600006)
203041425,09/29/2019,23:15:00,BRONX,,52,0,,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1010668.312500000000000,253613.515625000000000,40.862753928000075,-73.90449187,POINT (-73.90449187399997 40.862753928000075)
203041424,09/29/2019,00:35:00,BRONX,,47,2,,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,WHITE,1026854.812500000000000,262287.343750000000000,40.886497606000034,-73.84591809,POINT (-73.84591809499994 40.886497606000034)
203041430,09/28/2019,01:17:00,BRONX,,42,0,,,TRUE,,,,18-24,M,BLACK,1012859.500000000000000,244801.093750000000000,40.838559623000037,-73.89660773,POINT (-73.89660772999997 40.83855962300004)
203041423,09/27/2019,20:40:00,BROOKLYN,,75,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1013030.625000000000000,182525.906250000000000,40.667629616000056,-73.89625583,POINT (-73.89625582999997 40.667629616000056)
203041427,09/27/2019,21:45:00,QUEENS,,101,0,,,FALSE,18-24,M,BLACK,25-44,F,BLACK,1051161.750000000000000,155661.031250000000000,40.593685415000039,-73.75907128,POINT (-73.75907127899995 40.59368541500004)
203041423,09/27/2019,20:40:00,BROOKLYN,,75,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1013030.625000000000000,182525.906250000000000,40.667629616000056,-73.89625583,POINT (-73.89625582999997 40.667629616000056)
203041432,09/27/2019,20:03:00,QUEENS,,101,2,,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1047439.437500000000000,156662.750000000000000,40.59646224100004,-73.77246484,POINT (-73.77246483599998 40.59646224100004)
203041432,09/27/2019,20:03:00,QUEENS,,101,2,,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,1047439.437500000000000,156662.750000000000000,40.59646224100004,-73.77246484,POINT (-73.77246483599998 40.59646224100004)
203041432,09/27/2019,20:03:00,QUEENS,,101,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1047439.437500000000000,156662.750000000000000,40.59646224100004,-73.77246484,POINT (-73.77246483599998 40.59646224100004)
203042901,09/27/2019,23:29:00,BROOKLYN,,75,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,1019083.500000000000000,183992.781250000000000,40.671634113000039,-73.87442946,POINT (-73.87442945899994 40.67163411300004)
203041423,09/27/2019,20:40:00,BROOKLYN,,75,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,1013030.625000000000000,182525.906250000000000,40.667629616000056,-73.89625583,POINT (-73.89625582999997 40.667629616000056)
203041432,09/27/2019,20:03:00,QUEENS,,101,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1047439.437500000000000,156662.750000000000000,40.59646224100004,-73.77246484,POINT (-73.77246483599998 40.59646224100004)
202944931,09/26/2019,14:00:00,MANHATTAN,,25,0,,,FALSE,,,,25-44,M,BLACK,999154.750000000000000,230606.265625000000000,40.799632579000047,-73.94616772,POINT (-73.94616771899996 40.79963257900005)
202944932,09/26/2019,02:30:00,BRONX,,40,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK HISPANIC,25-44,M,BLACK,1005170.250000000000000,235308.171875000000000,40.81252581900003,-73.92442599,POINT (-73.92442598799994 40.81252581900003)
203041428,09/26/2019,19:00:00,BROOKLYN,,84,0,,,FALSE,18-24,M,BLACK,25-44,M,WHITE,988225.500000000000000,192253.390625000000000,40.694375240000056,-73.9856652,POINT (-73.98566520199995 40.694375240000056)
202900139,09/25/2019,19:15:00,BROOKLYN,,69,0,,,FALSE,,,,18-24,M,BLACK,1014030.500000000000000,174238.515625000000000,40.644879251000077,-73.89268818,POINT (-73.89268817599998 40.64487925100008)
202853371,09/24/2019,17:45:00,BROOKLYN,,73,2,,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006117.250000000000000,183402.468750000000000,40.67005535800007,-73.92117364,POINT (-73.92117363699998 40.67005535800007)
202853370,09/24/2019,21:00:00,BRONX,,42,0,,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1014493.000000000000000,242565.000000000000000,40.832416753000075,-73.89071441,POINT (-73.89071440599997 40.832416753000075)
202853369,09/24/2019,16:35:00,BRONX,,46,0,,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK,1006938.000000000000000,248232.421875000000000,40.847994809000056,-73.9179962,POINT (-73.91799619999995 40.847994809000056)
202855057,09/24/2019,22:51:00,BROOKLYN,,71,0,,,FALSE,,,,45-64,F,BLACK,997631.062500000000000,178915.828125000000000,40.657757416000038,-73.95177383,POINT (-73.95177382999998 40.65775741600004)
202804358,09/23/2019,17:48:00,BROOKLYN,,70,0,,,FALSE,18-24,M,BLACK,25-44,F,BLACK,995849.000000000000000,172756.687500000000000,40.640854422000075,-73.95820727,POINT (-73.95820727399996 40.640854422000075)
202807633,09/23/2019,00:23:00,BRONX,,50,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1011047.000000000000000,256269.328125000000000,40.870042181000031,-73.90311219,POINT (-73.90311219499995 40.87004218100003)
202804358,09/23/2019,17:48:00,BROOKLYN,,70,0,,,FALSE,18-24,M,BLACK,45-64,F,BLACK,995849.000000000000000,172756.687500000000000,40.640854422000075,-73.95820727,POINT (-73.95820727399996 40.640854422000075)
202804357,09/23/2019,11:45:00,MANHATTAN,,23,2,,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,998950.500000000000000,229227.046875000000000,40.795847341000069,-73.94690846,POINT (-73.94690845799994 40.79584734100007)
202804360,09/23/2019,19:50:00,BROOKLYN,,81,0,,,FALSE,,,,25-44,M,BLACK,1006290.312500000000000,186730.406250000000000,40.67918936600006,-73.92053889,POINT (-73.92053889299996 40.67918936600006)
202804359,09/23/2019,02:10:00,MANHATTAN,,30,0,,,FALSE,,,,18-24,M,WHITE HISPANIC,996721.687500000000000,238202.937500000000000,40.820487105000041,-73.95494146,POINT (-73.95494146299995 40.82048710500004)
202804357,09/23/2019,11:45:00,MANHATTAN,,23,2,,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,998950.500000000000000,229227.046875000000000,40.795847341000069,-73.94690846,POINT (-73.94690845799994 40.79584734100007)
202770947,09/22/2019,03:40:00,BRONX,,45,0,,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1028867.625000000000000,236931.765625000000000,40.816894228000081,-73.83880737,POINT (-73.83880736899994 40.81689422800008)
202770951,09/22/2019,20:30:00,BROOKLYN,,67,0,,,FALSE,,,,45-64,M,BLACK,999009.625000000000000,171975.734375000000000,40.638706171000081,-73.94682044,POINT (-73.94682044299998 40.63870617100008)
202770950,09/22/2019,20:17:00,QUEENS,,113,0,,,FALSE,,,,18-24,M,BLACK,1049137.000000000000000,194504.000000000000000,40.700315647000025,-73.76598816,POINT (-73.76598816099994 40.700315647000025)
202770945,09/22/2019,20:38:00,BRONX,,42,0,,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,1008459.312500000000000,239672.156250000000000,40.824495325000044,-73.91252835,POINT (-73.91252834899996 40.82449532500004)
202770950,09/22/2019,20:17:00,QUEENS,,113,0,,,FALSE,,,,25-44,M,BLACK,1049137.000000000000000,194504.000000000000000,40.700315647000025,-73.76598816,POINT (-73.76598816099994 40.700315647000025)
202770949,09/21/2019,22:49:00,QUEENS,,113,0,,,TRUE,,,,18-24,M,BLACK,1052349.000000000000000,190359.000000000000000,40.688914490000059,-73.75444613,POINT (-73.75444613099995 40.68891449000006)
202770948,09/21/2019,20:45:00,BROOKLYN,,67,0,,,FALSE,25-44,M,BLACK,65+,M,BLACK,998552.687500000000000,172619.765625000000000,40.640474648000065,-73.94846549,POINT (-73.94846548699996 40.640474648000065)
202770948,09/21/2019,20:45:00,BROOKLYN,,67,0,,,FALSE,25-44,M,BLACK,45-64,M,BLACK,998552.687500000000000,172619.765625000000000,40.640474648000065,-73.94846549,POINT (-73.94846548699996 40.640474648000065)
202770948,09/21/2019,20:45:00,BROOKLYN,,67,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,998552.687500000000000,172619.765625000000000,40.640474648000065,-73.94846549,POINT (-73.94846548699996 40.640474648000065)
202578454,09/18/2019,00:30:00,MANHATTAN,,28,0,,,FALSE,,,,45-64,M,BLACK,997405.812500000000000,230838.468750000000000,40.800272690000043,-73.95248416,POINT (-73.95248416399994 40.80027269000004)
202620767,09/18/2019,19:47:00,BRONX,,44,0,,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1007500.750000000000000,243434.421875000000000,40.834824239000056,-73.91597879,POINT (-73.91597878699997 40.834824239000056)
202562770,09/17/2019,22:37:00,BRONX,,44,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007174.437500000000000,239542.765625000000000,40.824143613000047,-73.9171713,POINT (-73.91717129999995 40.82414361300005)
202504685,09/17/2019,00:44:00,QUEENS,,108,0,,,FALSE,18-24,U,UNKNOWN,18-24,M,WHITE HISPANIC,1010564.562500000000000,210807.609375000000000,40.745263854000029,-73.90503473,POINT (-73.90503472699999 40.74526385400003)
202566072,09/17/2019,08:51:00,STATEN ISLAND,,120,0,,,FALSE,25-44,M,BLACK,UNKNOWN,F,WHITE HISPANIC,961361.875000000000000,164393.343750000000000,40.617876830000057,-74.08244484,POINT (-74.08244483799996 40.61787683000006)
202504682,09/16/2019,00:20:00,BROOKLYN,,88,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,990325.000000000000000,192487.078125000000000,40.695015466000029,-73.97809388,POINT (-73.97809388299999 40.69501546600003)
202504683,09/16/2019,19:33:00,MANHATTAN,,25,0,,,FALSE,,,,25-44,F,BLACK,1000558.000000000000000,231080.000000000000000,40.800930373000028,-73.94109824,POINT (-73.94109824099996 40.80093037300003)
202457202,09/15/2019,18:55:00,MANHATTAN,,32,0,,,FALSE,,,,25-44,M,BLACK,1001519.500000000000000,238402.343750000000000,40.821026343000028,-73.93760654,POINT (-73.93760654199997 40.82102634300003)
202457206,09/15/2019,00:46:00,BRONX,,43,0,,,FALSE,,,,18-24,M,BLACK,1020734.000000000000000,239126.000000000000000,40.822954113000037,-73.86818047,POINT (-73.86818046599996 40.82295411300004)
202457199,09/15/2019,23:20:00,BROOKLYN,,88,0,,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK,992117.062500000000000,193222.812500000000000,40.697033475000069,-73.97163052,POINT (-73.97163051899997 40.69703347500007)
202457205,09/15/2019,05:44:00,BRONX,,52,0,,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1014472.125000000000000,254003.671875000000000,40.863812585000062,-73.89073828,POINT (-73.89073828399995 40.86381258500006)
202457203,09/14/2019,00:09:00,MANHATTAN,,34,0,,,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1003132.562500000000000,249705.234375000000000,40.852046201000064,-73.93174671,POINT (-73.93174671099996 40.852046201000064)
202457201,09/14/2019,05:33:00,BROOKLYN,,83,0,,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1008603.312500000000000,191766.718750000000000,40.693006827000033,-73.91218157,POINT (-73.91218157199995 40.69300682700003)
202457204,09/13/2019,17:53:00,BRONX,,42,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1010688.062500000000000,239926.953125000000000,40.825188281000067,-73.90447443,POINT (-73.90447442999994 40.82518828100007)
202458696,09/13/2019,20:47:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,45-64,M,BLACK,998367.625000000000000,189350.171875000000000,40.68639620700003,-73.94909728,POINT (-73.94909728199997 40.68639620700003)
202356982,09/12/2019,20:20:00,BRONX,,47,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1023230.437500000000000,262594.093750000000000,40.887356290000071,-73.8590241,POINT (-73.85902409799996 40.88735629000007)
202356981,09/12/2019,01:20:00,BROOKLYN,,77,0,,,FALSE,,,,18-24,M,BLACK,1004928.000000000000000,181897.000000000000000,40.665926040000045,-73.9254653,POINT (-73.92546530099997 40.665926040000045)
202356981,09/12/2019,01:20:00,BROOKLYN,,77,0,,,FALSE,,,,25-44,M,BLACK,1004928.000000000000000,181897.000000000000000,40.665926040000045,-73.9254653,POINT (-73.92546530099997 40.665926040000045)
202325345,09/12/2019,05:52:00,MANHATTAN,,32,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1000186.250000000000000,239141.390625000000000,40.823057323000057,-73.94242183,POINT (-73.94242183399996 40.82305732300006)
202302188,09/11/2019,20:00:00,BROOKLYN,,67,0,,,FALSE,,,,45-64,M,BLACK,1007015.562500000000000,178099.875000000000000,40.655498650000027,-73.91795327,POINT (-73.91795327399996 40.65549865000003)
202301559,09/11/2019,21:10:00,QUEENS,,105,0,,,FALSE,,,,25-44,M,BLACK,1045484.312500000000000,181997.812500000000000,40.666015144000028,-73.77927507,POINT (-73.77927507499999 40.66601514400003)
202302189,09/11/2019,23:53:00,BROOKLYN,,77,2,,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC,1005432.125000000000000,185233.000000000000000,40.675081420000026,-73.92363764,POINT (-73.92363764499999 40.675081420000026)
202244820,09/10/2019,22:11:00,MANHATTAN,,23,0,,,FALSE,,,,25-44,M,BLACK,1001923.625000000000000,227875.171875000000000,40.792131364000056,-73.93617415,POINT (-73.93617414599998 40.792131364000056)
202140604,09/08/2019,20:19:00,QUEENS,,113,0,,,FALSE,,,,25-44,M,BLACK,1051184.000000000000000,191065.187500000000000,40.690861692000055,-73.75863992,POINT (-73.75863991699998 40.690861692000055)
202139998,09/07/2019,23:48:00,MANHATTAN,,26,0,,,FALSE,25-44,U,UNKNOWN,25-44,M,WHITE,996462.750000000000000,235456.515625000000000,40.812949309000032,-73.955882,POINT (-73.95588199799994 40.81294930900003)
202139599,09/06/2019,16:52:00,BROOKLYN,,83,0,,PVT HOUSE,TRUE,18-24,M,UNKNOWN,25-44,M,BLACK,1008507.250000000000000,191419.984375000000000,40.69205538500006,-73.91252923,POINT (-73.91252922899997 40.69205538500006)
202139599,09/06/2019,16:52:00,BROOKLYN,,83,0,,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK,1008507.250000000000000,191419.984375000000000,40.69205538500006,-73.91252923,POINT (-73.91252922899997 40.69205538500006)
202139996,09/06/2019,16:00:00,BROOKLYN,,77,0,,,FALSE,25-44,F,BLACK,25-44,M,BLACK,1002251.375000000000000,183677.140625000000000,40.670817975000034,-73.93510873,POINT (-73.93510873499997 40.670817975000034)
202038516,09/05/2019,20:48:00,BROOKLYN,,67,0,,,TRUE,,,,25-44,M,BLACK,997922.937500000000000,173810.187500000000000,40.643743095000048,-73.95073221,POINT (-73.95073221199993 40.64374309500005)
201982888,09/04/2019,20:00:00,BROOKLYN,,75,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1021152.812500000000000,182356.640625000000000,40.667134892000036,-73.86697872,POINT (-73.86697872099995 40.667134892000036)
201982887,09/04/2019,20:30:00,BROOKLYN,,73,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009346.562500000000000,183819.437500000000000,40.671191279000027,-73.90953096,POINT (-73.90953095599997 40.67119127900003)
201982886,09/04/2019,00:48:00,BRONX,,42,0,,,FALSE,,,,25-44,M,BLACK,1007582.187500000000000,239641.546875000000000,40.824413672000048,-73.91569768,POINT (-73.91569768199997 40.82441367200005)
201858653,09/02/2019,02:57:00,BROOKLYN,,70,0,,,FALSE,,,,45-64,M,WHITE HISPANIC,996636.500000000000000,172210.500000000000000,40.639354188000027,-73.95537071,POINT (-73.95537071199993 40.63935418800003)
201858654,09/02/2019,04:17:00,QUEENS,,102,0,,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1034150.000000000000000,193486.000000000000000,40.697618679000072,-73.82004576,POINT (-73.82004575599996 40.69761867900007)
201858653,09/02/2019,02:57:00,BROOKLYN,,70,0,,,FALSE,,,,45-64,F,WHITE HISPANIC,996636.500000000000000,172210.500000000000000,40.639354188000027,-73.95537071,POINT (-73.95537071199993 40.63935418800003)
201875865,09/02/2019,12:09:00,BRONX,,47,0,,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1022133.625000000000000,261091.187500000000000,40.883236064000073,-73.86299934,POINT (-73.86299934399995 40.88323606400007)
201875867,09/02/2019,21:05:00,BROOKLYN,,79,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,998367.625000000000000,189350.171875000000000,40.68639620700003,-73.94909728,POINT (-73.94909728199997 40.68639620700003)
201875866,09/02/2019,23:44:00,STATEN ISLAND,,122,0,,,TRUE,,,,18-24,M,WHITE HISPANIC,951830.000000000000000,161855.000000000000000,40.610879854000075,-74.11676658,POINT (-74.11676658399995 40.610879854000075)
201875864,09/02/2019,05:30:00,BRONX,,48,2,,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1017483.437500000000000,245762.921875000000000,40.841183369000078,-73.87989224,POINT (-73.87989223599999 40.84118336900008)
201875868,09/02/2019,20:25:00,BRONX,,48,0,,,FALSE,25-44,M,BLACK,18-24,F,BLACK,1013873.312500000000000,250614.015625000000000,40.854511031000072,-73.89291817,POINT (-73.89291817099996 40.85451103100007)
201858653,09/02/2019,02:57:00,BROOKLYN,,70,0,,,TRUE,,,,45-64,M,WHITE HISPANIC,996636.500000000000000,172210.500000000000000,40.639354188000027,-73.95537071,POINT (-73.95537071199993 40.63935418800003)
201858654,09/02/2019,04:17:00,QUEENS,,102,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1034150.000000000000000,193486.000000000000000,40.697618679000072,-73.82004576,POINT (-73.82004575599996 40.69761867900007)
201858653,09/02/2019,02:57:00,BROOKLYN,,70,0,,,TRUE,,,,45-64,F,WHITE HISPANIC,996636.500000000000000,172210.500000000000000,40.639354188000027,-73.95537071,POINT (-73.95537071199993 40.63935418800003)
201856914,09/02/2019,03:42:00,BROOKLYN,,83,0,,,TRUE,,,,18-24,M,WHITE HISPANIC,1010169.812500000000000,192776.687500000000000,40.695774507000067,-73.90652877,POINT (-73.90652877299993 40.69577450700007)
201858654,09/02/2019,04:17:00,QUEENS,,102,0,,,TRUE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1034150.000000000000000,193486.000000000000000,40.697618679000072,-73.82004576,POINT (-73.82004575599996 40.69761867900007)
201858654,09/02/2019,04:17:00,QUEENS,,102,0,,,TRUE,,,,25-44,M,WHITE HISPANIC,1034150.000000000000000,193486.000000000000000,40.697618679000072,-73.82004576,POINT (-73.82004575599996 40.69761867900007)
201852800,09/01/2019,00:05:00,QUEENS,,101,0,,,FALSE,,,,25-44,M,BLACK,1043677.000000000000000,155192.000000000000000,40.592451366000034,-73.78602574,POINT (-73.78602574499996 40.592451366000034)
201852654,08/31/2019,07:42:00,BRONX,,45,0,,GAS STATION,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1025184.500000000000000,246300.171875000000000,40.842625622000071,-73.85205654,POINT (-73.85205653599996 40.84262562200007)
201852779,08/31/2019,02:45:00,QUEENS,,105,0,,,FALSE,,,,25-44,M,BLACK,1058210.625000000000000,195849.187500000000000,40.703936671000065,-73.73324978,POINT (-73.73324978499994 40.703936671000065)
201852752,08/31/2019,15:50:00,BROOKLYN,,81,2,,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1002397.312500000000000,189962.546875000000000,40.688069692000056,-73.93456572,POINT (-73.93456572399998 40.688069692000056)
201851567,08/31/2019,06:05:00,BROOKLYN,,72,0,,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,982401.875000000000000,174332.062500000000000,40.645185889000061,-74.00666114,POINT (-74.00666114199998 40.64518588900006)
201851564,08/30/2019,20:30:00,BRONX,,44,0,,,FALSE,,,,25-44,M,WHITE HISPANIC,1009199.562500000000000,247095.015625000000000,40.844866865000029,-73.90982607,POINT (-73.90982606999995 40.84486686500003)
201851568,08/30/2019,22:35:00,QUEENS,,106,0,,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1038635.250000000000000,185105.453125000000000,40.674589622000042,-73.80393818,POINT (-73.80393817599997 40.67458962200004)
201851565,08/30/2019,17:15:00,BROOKLYN,,83,0,,LIQUOR STORE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1009855.812500000000000,190833.312500000000000,40.690441308000061,-73.90766851,POINT (-73.90766851399997 40.69044130800006)
201851562,08/30/2019,17:44:00,BROOKLYN,,75,0,,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1019354.562500000000000,188600.531250000000000,40.684280263000062,-73.8734283,POINT (-73.87342829999994 40.68428026300006)
